threshold,CompareCount1,time1,CompareCount2,time2,CompareCount3,time3
48,281275229,1606,281260749,1596,281238729,1642
49,281275229,1608,281260749,1620,281238729,1630
50,281275229,1625,281260749,1643,281238729,1614
51,281275229,1623,281260749,1608,281238729,1610
52,281275229,1651,281260749,1600,281238729,1625
53,281275229,1607,281260749,1649,281238729,1602
54,281275229,1618,281260749,1603,281238729,1641
55,281275229,1646,281260749,1637,281238729,1611
56,281275229,1635,281260749,1611,281238729,1632
57,281275229,1607,281260749,1631,281238729,1607
58,281275229,1625,281260749,1625,281238729,1657
59,281275229,1602,281260749,1688,281238729,1606
60,281275229,1611,281260749,1645,281238729,1657
61,281275229,1645,281260749,1622,281238729,1614
62,281275229,1637,281260749,1607,281238729,1629
63,281275229,1628,281260749,1614,281238729,1620
64,281275229,1637,281260749,1617,281238729,1631
65,281275229,1632,281260749,1605,281238729,1636
66,281275229,1643,281260749,1648,281238729,1589
67,281275229,1609,281260749,1603,281238729,1646
68,281275229,1597,281260749,1622,281238729,1601
69,281275229,1608,281260749,1612,281238729,1612
70,281275229,1637,281260749,1617,281238729,1600
71,281275229,1638,281260749,1610,281238729,1616
72,281275229,1595,281260749,1657,281238729,1639
73,281275229,1594,281260749,1610,281238729,1624
74,281275229,1616,281260749,1661,281238729,1608
75,281275229,1654,281260749,1615,281238729,1633
76,341573178,1739,341492906,1756,341514743,1869
77,367377197,1930,367295616,1857,367281342,1845
78,367377197,1815,367295616,1778,367281342,1766
79,367377197,1790,367295616,1797,367281342,1816
80,367377197,1792,367295616,1780,367281342,1759
81,367377197,1774,367295616,1824,367281342,1811
82,367377197,1780,367295616,1803,367281342,1755
83,367377197,1763,367295616,1808,367281342,1843
84,367377197,2240,367295616,2048,367281342,1861
85,367377197,1892,367295616,1829,367281342,1814
86,367377197,1975,367295616,1802,367281342,1771
87,367377197,1801,367295616,1788,367281342,1872
88,367377197,1895,367295616,1817,367281342,1847
89,367377197,1954,367295616,1878,367281342,2020
90,367377197,1924,367295616,1964,367281342,1966
91,367377197,1997,367295616,1860,367281342,1805
92,367377197,1975,367295616,1987,367281342,1855
93,367377197,1880,367295616,1985,367281342,1872
94,367377197,1851,367295616,1850,367281342,2207
95,367377197,1831,367295616,1829,367281342,1811
96,367377197,1795,367295616,1778,367281342,1775
97,367377197,1784,367295616,1764,367281342,1817
98,367377197,1805,367295616,1842,367281342,1811
99,367377197,1804,367295616,1840,367281342,1810
100,367377197,1765,367295616,1744,367281342,1794
101,367377197,1908,367295616,1829,367281342,1788
102,367377197,1787,367295616,1773,367281342,1805
103,367377197,1800,367295616,1800,367281342,1787
104,367377197,1859,367295616,1824,367281342,1913
105,367377197,1811,367295616,1878,367281342,1945
106,367377197,1798,367295616,1863,367281342,1825
107,367377197,1887,367295616,1863,367281342,1835
108,367377197,1929,367295616,1855,367281342,2020
109,367377197,2128,367295616,1867,367281342,1851
110,367377197,1879,367295616,1891,367281342,1881
111,367377197,1826,367295616,1848,367281342,1865
112,367377197,1858,367295616,1852,367281342,1844
113,367377197,1878,367295616,2194,367281342,1937
114,367377197,1820,367295616,1885,367281342,1993
115,367377197,1838,367295616,1835,367281342,1853
116,367377197,1861,367295616,1877,367281342,1853
117,367377197,1875,367295616,1854,367281342,1832
118,367377197,1917,367295616,1922,367281342,1841
119,367377197,2017,367295616,2324,367281342,1836
120,367377197,1878,367295616,1783,367281342,1764
121,367377197,1782,367295616,1790,367281342,1813
122,367377197,1832,367295616,1913,367281342,1906
123,367377197,1881,367295616,1923,367281342,1811
124,367377197,2024,367295616,1933,367281342,1951
125,367377197,1876,367295616,1914,367281342,1825
126,367377197,1858,367295616,1951,367281342,1879
127,367377197,1854,367295616,1910,367281342,1960
